make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Chrysler,LeBaron Convertible,2,21,4,2.2,0,1984,0,0,1,3
Chrysler,LeBaron Convertible,2,22,4,2.2,0,1984,0,0,1,3
Chrysler,LeBaron Convertible,2,19,4,2.2,0,1984,0,1,1,3
Chrysler,LeBaron Convertible,2,20,4,2.6,0,1984,0,0,1,3
Nissan,Maxima,2,21,6,2.4,0,1984,0,0,1,4
Nissan,Maxima,2,21,6,2.4,0,1984,0,0,0,5
Nissan,Pulsar/Pulsar-NX,2,25,4,1.6,0,1984,0,0,1,3
Nissan,Pulsar/Pulsar-NX,2,30,4,1.6,0,1984,0,0,0,5
Nissan,Sentra,2,25,4,1.6,0,1984,0,0,1,3
Nissan,Sentra,2,30,4,1.6,0,1984,0,0,0,5
Nissan,200SX,2,21,4,1.8,0,1984,0,1,1,4
Nissan,200SX,2,22,4,1.8,0,1984,0,1,0,5
Nissan,200SX,2,24,4,2,0,1984,0,0,1,4
Nissan,200SX,2,25,4,2,0,1984,0,0,0,5
Nissan,300ZX 2x2,2,17,6,3,0,1984,0,1,1,4
Nissan,300ZX 2x2,2,17,6,3,0,1984,0,0,1,4
Nissan,300ZX 2x2,2,18,6,3,0,1984,0,1,0,5
Nissan,300ZX 2x2,2,19,6,3,0,1984,0,0,0,5
Dodge,Charger,2,30,4,1.6,0,1984,0,0,0,4
Dodge,Charger,2,23,4,2.2,0,1984,0,0,1,3
Dodge,Charger,2,24,4,2.2,0,1984,0,0,0,5
Dodge,Colt,2,34,4,1.4,0,1984,0,0,0,4
Dodge,Colt,2,31,4,1.4,0,1984,0,0,0,4
Dodge,Colt,2,26,4,1.6,0,1984,0,0,1,3
Dodge,Colt,2,25,4,1.6,0,1984,0,1,0,4
Dodge,Conquest,2,19,4,2.6,0,1984,0,1,1,4
Dodge,Conquest,2,19,4,2.6,0,1984,0,1,1,4
Dodge,Conquest,2,19,4,2.6,0,1984,0,1,0,5
Dodge,Conquest,2,19,4,2.6,0,1984,0,1,0,5
Dodge,Daytona,2,22,4,2.2,0,1984,0,0,1,3
Dodge,Daytona,2,19,4,2.2,0,1984,0,1,1,3
Dodge,Daytona,2,23,4,2.2,0,1984,0,0,0,5
Dodge,Daytona,2,20,4,2.2,0,1984,0,1,0,5
Dodge,600 Convertible,2,21,4,2.2,0,1984,0,0,1,3
Dodge,600 Convertible,2,22,4,2.2,0,1984,0,0,1,3
Dodge,600 Convertible,2,19,4,2.2,0,1984,0,1,1,3
Dodge,600 Convertible,2,20,4,2.6,0,1984,0,0,1,3
Ford,Laser,2,26,4,1.5,0,1984,0,0,1,3
Ford,Laser,2,27,4,1.5,0,1984,0,0,0,4
Ford,Mustang,2,20,4,2.3,0,1984,0,0,1,3
Ford,Mustang,2,22,4,2.3,0,1984,0,0,0,4
Ford,Mustang,2,19,4,2.3,0,1984,0,1,0,5
Ford,Mustang,2,18,6,3.8,0,1984,0,0,1,3
Ford,Mustang,2,16,8,5,0,1984,0,0,0,5
Ford,Mustang,2,17,8,5,0,1984,0,0,1,4
Honda,Accord,2,25,4,1.8,0,1984,0,0,1,4
Honda,Accord,2,28,4,1.8,0,1984,0,0,0,5
Honda,Civic,2,35,4,1.3,0,1984,0,0,0,4
Honda,Civic,2,25,4,1.5,0,1984,0,0,1,3
Honda,Civic,2,29,4,1.5,0,1984,0,0,0,5
Honda,Prelude,2,23,4,1.8,0,1984,0,0,1,4
Honda,Prelude,2,24,4,1.8,0,1984,0,0,0,5
Isuzu,I-Mark,2,22,4,1.8,0,1984,0,0,1,3
Isuzu,I-Mark,2,23,4,1.8,0,1984,0,0,0,5
Isuzu,Impulse,2,21,4,2,0,1984,0,0,1,4
Isuzu,Impulse,2,22,4,2,0,1984,0,0,0,5
Jaguar,XJS,2,13,12,5.3,0,1984,0,0,1,3
Jaguar,XJ,2,15,6,4.2,0,1984,0,0,1,3
Mercury,Capri,2,20,4,2.3,0,1984,0,0,1,3
Mercury,Capri,2,22,4,2.3,0,1984,0,0,0,4
Mercury,Capri,2,19,4,2.3,0,1984,0,1,0,5
Mercury,Capri,2,19,6,3.8,0,1984,0,0,1,3
Mercury,Capri,2,16,8,5,0,1984,0,0,0,5
Mercury,Capri,2,17,8,5,0,1984,0,0,1,4
Mazda,GLC,2,26,4,1.5,0,1984,0,0,1,3
Mazda,GLC,2,27,4,1.5,0,1984,0,0,0,4
Mazda,GLC,2,30,4,1.5,0,1984,0,0,0,5
Mercedes-Benz,190 D 2.2/190 E 2.3,2,20,4,2.3,0,1984,0,0,1,4
Mercedes-Benz,190 D 2.2/190 E 2.3,2,21,4,2.3,0,1984,0,0,0,5
Mitsubishi,Cordia,2,23,4,1.8,0,1984,0,1,0,5
Mitsubishi,Cordia,2,23,4,2,0,1984,0,0,1,3
Mitsubishi,Cordia,2,25,4,2,0,1984,0,0,0,5
Mitsubishi,Precis,2,34,4,1.4,0,1984,0,0,0,4
Mitsubishi,Precis,2,31,4,1.4,0,1984,0,0,0,4
Mitsubishi,Precis,2,26,4,1.6,0,1984,0,0,1,3
Mitsubishi,Precis,2,25,4,1.6,0,1984,0,1,0,4
Mitsubishi,Starion,2,19,4,2.6,0,1984,0,1,1,4
Mitsubishi,Starion,2,19,4,2.6,0,1984,0,1,1,4
Mitsubishi,Starion,2,19,4,2.6,0,1984,0,1,0,5
Mitsubishi,Starion,2,19,4,2.6,0,1984,0,1,0,5
Mitsubishi,Tredia,2,23,4,1.8,0,1984,0,1,0,5
Mitsubishi,Tredia,2,23,4,2,0,1984,0,0,1,3
Mitsubishi,Tredia,2,25,4,2,0,1984,0,0,0,4
Mitsubishi,Tredia,2,26,4,2,0,1984,0,0,0,5
Plymouth,Colt,2,34,4,1.4,0,1984,0,0,0,4
Plymouth,Colt,2,31,4,1.4,0,1984,0,0,0,4
Plymouth,Colt,2,26,4,1.6,0,1984,0,0,1,3
Plymouth,Colt,2,25,4,1.6,0,1984,0,1,0,4
Plymouth,Conquest,2,19,4,2.6,0,1984,0,1,1,4
Plymouth,Conquest,2,19,4,2.6,0,1984,0,1,1,4
Plymouth,Conquest,2,19,4,2.6,0,1984,0,1,0,5
Plymouth,Conquest,2,19,4,2.6,0,1984,0,1,0,5
Plymouth,Turismo,2,30,4,1.6,0,1984,0,0,0,4
Plymouth,Turismo,2,23,4,2.2,0,1984,0,0,1,3
Plymouth,Turismo,2,25,4,2.2,0,1984,0,0,0,5
Pontiac,Firebird,2,22,4,2.5,0,1984,0,0,1,4
Pontiac,Firebird,2,21,4,2.5,0,1984,0,0,0,4
Pontiac,Firebird,2,23,4,2.5,0,1984,0,0,0,5
Pontiac,Firebird,2,19,6,2.8,0,1984,0,0,1,4
Pontiac,Firebird,2,18,6,2.8,0,1984,0,0,0,5
Pontiac,Firebird,2,17,8,5,0,1984,0,0,1,4
Pontiac,Firebird,2,15,8,5,0,1984,0,0,0,5
Pontiac,1000,2,26,4,1.6,0,1984,0,0,1,3
Pontiac,1000,2,27,4,1.6,0,1984,0,0,0,4
Pontiac,1000,2,27,4,1.6,0,1984,0,0,0,5
Pontiac,2000 Sunbird Convertible,2,24,4,1.8,0,1984,0,0,1,3
Pontiac,2000 Sunbird Convertible,2,20,4,1.8,0,1984,0,1,1,3
Pontiac,2000 Sunbird Convertible,2,22,4,1.8,0,1984,0,1,0,4
Pontiac,2000 Sunbird Convertible,2,26,4,1.8,0,1984,0,0,0,5
Renault,Fuego,2,24,4,1.6,0,1984,0,1,0,5
Renault,Fuego,2,19,4,2.2,0,1984,0,0,1,3
Renault,Fuego,2,23,4,2.2,0,1984,0,0,0,5
Renault,18i,2,19,4,2.2,0,1984,0,0,1,3
Renault,18i,2,23,4,2.2,0,1984,0,0,0,5
Rolls-Royce,Corniche,2,8,8,6.8,0,1984,0,0,1,3
Subaru,Sedan,2,29,4,1.6,0,1984,0,0,0,4
Subaru,Sedan,2,28,4,1.6,0,1984,0,0,0,5
Subaru,Sedan,2,23,4,1.8,0,1984,0,0,1,3
Subaru,Sedan,2,26,4,1.8,0,1984,0,0,0,5
Subaru,Sedan,2,23,4,1.8,0,1984,0,0,1,3
Subaru,Sedan,2,26,4,1.8,0,1984,0,0,0,5
Toyota,Celica,2,22,4,2.4,0,1984,0,0,1,4
Toyota,Celica,2,23,4,2.4,0,1984,0,0,0,5
Toyota,Celica Supra,2,19,6,2.8,0,1984,0,0,1,4
Toyota,Celica Supra,2,18,6,2.8,0,1984,0,0,0,5
Toyota,Corolla Sport,2,26,4,1.6,0,1984,0,0,1,4
Toyota,Corolla Sport,2,27,4,1.6,0,1984,0,0,0,5
Toyota,Cressida,2,19,6,2.8,0,1984,0,0,1,4
Toyota,Cressida,2,18,6,2.8,0,1984,0,0,0,5
Toyota,Tercel,2,27,4,1.5,0,1984,0,0,1,3
Toyota,Tercel,2,32,4,1.5,0,1984,0,0,0,4
Toyota,Tercel,2,29,4,1.5,0,1984,0,0,0,5
Volkswagen,Jetta,2,21,4,1.7,0,1984,0,0,1,3
Volkswagen,Jetta,2,21,4,1.7,0,1984,0,0,1,3
Volkswagen,Jetta,2,26,4,1.7,0,1984,0,0,0,5
Volkswagen,Jetta,2,25,4,1.7,0,1984,0,0,0,5
Volkswagen,Jetta,2,23,4,1.8,0,1984,0,0,0,5
Volkswagen,Rabbit,2,27,4,1.7,0,1984,0,0,0,4
Volkswagen,Rabbit,2,27,4,1.7,0,1984,0,0,0,4
Volkswagen,Rabbit,2,22,4,1.7,0,1984,0,0,1,3
Volkswagen,Rabbit,2,22,4,1.7,0,1984,0,0,1,3
Volkswagen,Rabbit,2,27,4,1.7,0,1984,0,0,0,5
Volkswagen,Rabbit,2,26,4,1.7,0,1984,0,0,0,5
Volkswagen,Rabbit,2,23,4,1.8,0,1984,0,0,0,5
Volkswagen,Scirocco,2,21,4,1.8,0,1984,0,0,1,3
Volkswagen,Scirocco,2,23,4,1.8,0,1984,0,0,0,5
BMW,5 Series,3,20,6,2.7,0,1984,0,0,1,4
BMW,5 Series,3,18,6,3.2,0,1984,0,0,1,4
BMW,7 Series,3,18,6,3.2,0,1984,0,0,1,4
Buick,Riviera Convertible,3,15,6,3.8,0,1984,0,1,1,4
Buick,Riviera Convertible,3,15,6,4.1,0,1984,0,0,1,4
Buick,Riviera Convertible,3,16,8,5,0,1984,0,0,1,4
Buick,Skyhawk,3,24,4,1.8,0,1984,0,0,1,3
Buick,Skyhawk,3,20,4,1.8,0,1984,0,1,1,3
Buick,Skyhawk,3,22,4,1.8,0,1984,0,1,0,4
Buick,Skyhawk,3,26,4,1.8,0,1984,0,0,0,5
Buick,Skyhawk,3,25,4,2,0,1984,0,0,1,3
Buick,Skyhawk,3,25,4,2,0,1984,0,0,0,4
Buick,Skylark,3,23,4,2.5,0,1984,0,0,1,3
Buick,Skylark,3,23,4,2.5,0,1984,0,0,0,4
Buick,Skylark,3,19,6,2.8,0,1984,0,0,1,3
Buick,Skylark,3,19,6,2.8,0,1984,0,0,0,4
Cadillac,Cimarron,3,21,4,2,0,1984,0,0,1,3
Cadillac,Cimarron,3,25,4,2,0,1984,0,0,0,5
Cadillac,Eldorado Convertible,3,16,8,4.1,0,1984,0,0,1,4
Chevrolet,Cavalier,3,25,4,2,0,1984,0,0,1,3
Chevrolet,Cavalier,3,25,4,2,0,1984,0,0,0,4
Chevrolet,Cavalier,3,27,4,2,0,1984,0,0,0,4
Chevrolet,Cavalier,3,25,4,2,0,1984,0,0,0,5
Bill Dovell Motor Car Company,Dovell 230CE,3,18,4,2.3,0,1984,0,0,1,4
Bill Dovell Motor Car Company,Dovell 230E,3,18,4,2.3,0,1984,0,0,1,4
Nissan,Stanza,3,23,4,2,0,1984,0,0,1,3
Nissan,Stanza,3,27,4,2,0,1984,0,0,0,5
Dodge,Omni,3,30,4,1.6,0,1984,0,0,0,4
Dodge,Omni,3,23,4,2.2,0,1984,0,0,1,3
Dodge,Omni,3,26,4,2.2,0,1984,0,0,0,5
Ford,Escort,3,23,4,1.6,0,1984,0,0,1,3
Ford,Escort,3,32,4,1.6,0,1984,0,0,0,4
Ford,Escort,3,26,4,1.6,0,1984,0,0,0,4
Ford,Escort,3,24,4,1.6,0,1984,0,0,0,5
Ford,Escort,3,24,4,1.6,0,1984,0,0,1,3
Ford,Escort,3,25,4,1.6,0,1984,0,0,0,5
Ford,Escort,3,24,4,1.6,0,1984,0,1,0,5
Ford,Tempo,3,23,4,2.3,0,1984,0,0,1,3
Ford,Tempo,3,22,4,2.3,0,1984,0,0,1,3
Ford,Tempo,3,24,4,2.3,0,1984,0,0,0,5
Ford,Thunderbird,3,18,4,2.3,0,1984,0,1,1,3
Ford,Thunderbird,3,19,4,2.3,0,1984,0,1,0,5
Ford,Thunderbird,3,17,6,3.8,0,1984,0,0,1,3
Ford,Thunderbird,3,19,6,3.8,0,1984,0,0,1,4
Ford,Thunderbird,3,17,8,5,0,1984,0,0,1,4
Kenyon Corporation Of America,Kenyon 5.0 Coupe,3,14,8,5,0,1984,0,0,1,3
Kenyon Corporation Of America,Kenyon 5.0 Sp Sedan,3,14,8,5,0,1984,0,0,1,3
Mercury,Cougar,3,18,4,2.3,0,1984,0,1,1,3
Mercury,Cougar,3,19,4,2.3,0,1984,0,1,0,5
Mercury,Cougar,3,17,6,3.8,0,1984,0,0,1,3
Mercury,Cougar,3,19,6,3.8,0,1984,0,0,1,4
Mercury,Cougar,3,17,8,5,0,1984,0,0,1,4
Mercury,Lynx,3,23,4,1.6,0,1984,0,0,1,3
Mercury,Lynx,3,32,4,1.6,0,1984,0,0,0,4
Mercury,Lynx,3,27,4,1.6,0,1984,0,0,0,4
Mercury,Lynx,3,24,4,1.6,0,1984,0,0,0,5
Mercury,Lynx,3,24,4,1.6,0,1984,0,0,1,3
Mercury,Lynx,3,25,4,1.6,0,1984,0,0,0,5
Mercury,Lynx,3,24,4,1.6,0,1984,0,1,0,5
Mercury,Topaz,3,22,4,2.3,0,1984,0,0,1,3
Mercury,Topaz,3,22,4,2.3,0,1984,0,0,1,3
Mercury,Topaz,3,24,4,2.3,0,1984,0,0,0,5
Mazda,626,3,23,4,2,0,1984,0,0,1,3
Mazda,626,3,25,4,2,0,1984,0,0,0,5
Mercedes-Benz,300SD/380SE,3,15,8,3.8,0,1984,0,0,1,4
Mercedes-Benz,500SEC,3,13,8,5,0,1984,0,0,1,4
Oldsmobile,Firenza,3,24,4,1.8,0,1984,0,0,1,3
Oldsmobile,Firenza,3,26,4,1.8,0,1984,0,0,0,5
Oldsmobile,Firenza,3,25,4,2,0,1984,0,0,1,3
Oldsmobile,Firenza,3,25,4,2,0,1984,0,0,0,4
Oldsmobile,Firenza,3,25,4,2,0,1984,0,0,0,5
Oldsmobile,Omega,3,23,4,2.5,0,1984,0,0,1,3
Oldsmobile,Omega,3,24,4,2.5,0,1984,0,0,0,4
Oldsmobile,Omega,3,19,6,2.8,0,1984,0,0,1,3
Oldsmobile,Omega,3,19,6,2.8,0,1984,0,0,0,4
Peugeot,505 Sedan,3,17,4,2,0,1984,0,0,1,3
Peugeot,505 Sedan,3,19,4,2,0,1984,0,0,0,5
Plymouth,Horizon,3,30,4,1.6,0,1984,0,0,0,4
Plymouth,Horizon,3,23,4,2.2,0,1984,0,0,1,3
Plymouth,Horizon,3,26,4,2.2,0,1984,0,0,0,5
Pontiac,2000 Sunbird,3,24,4,1.8,0,1984,0,0,1,3
Pontiac,2000 Sunbird,3,20,4,1.8,0,1984,0,1,1,3
Pontiac,2000 Sunbird,3,22,4,1.8,0,1984,0,1,0,4
Pontiac,2000 Sunbird,3,26,4,1.8,0,1984,0,0,0,5
Pontiac,2000 Sunbird,3,29,4,1.8,0,1984,0,0,0,5
Pontiac,2000 Sunbird,3,25,4,2,0,1984,0,0,0,4
Renault,Alliance/Encore,3,24,4,1.4,0,1984,0,0,1,3
Renault,Alliance/Encore,3,32,4,1.4,0,1984,0,0,0,4
Renault,Alliance/Encore,3,29,4,1.4,0,1984,0,0,0,5
Rolls-Royce,Camargue,3,8,8,6.8,0,1984,0,0,1,3
Saab,900,3,18,4,2,0,1984,0,0,1,3
Saab,900,3,18,4,2,0,1984,0,1,1,3
Saab,900,3,21,4,2,0,1984,0,0,0,5
Saab,900,3,20,4,2,0,1984,0,1,0,5
Toyota,Camry,3,26,4,2,0,1984,0,0,1,4
Toyota,Camry,3,27,4,2,0,1984,0,0,0,5
Toyota,Corolla,3,27,4,1.6,0,1984,0,0,1,3
Toyota,Corolla,3,29,4,1.6,0,1984,0,0,0,5
Volkswagen,Quantum,3,18,5,2.1,0,1984,0,0,1,3
Volkswagen,Quantum,3,18,5,2.1,0,1984,0,0,0,5
Volvo,240 DL/GL/Turbo,3,17,4,2.1,0,1984,0,1,1,4
Volvo,240 DL/GL/Turbo,3,18,4,2.1,0,1984,0,1,0,5
Volvo,240 DL/GL/Turbo,3,20,4,2.3,0,1984,0,0,1,4
Volvo,240 DL/GL/Turbo,3,19,4,2.3,0,1984,0,0,1,4
Volvo,240 DL/GL/Turbo,3,23,4,2.3,0,1984,0,0,0,5
Volvo,240 DL/GL/Turbo,3,22,4,2.3,0,1984,0,0,0,5
Audi,5000S,4,17,5,2.1,0,1984,0,0,1,3
Audi,5000S,4,17,5,2.1,0,1984,0,1,1,3
Audi,5000S,4,19,5,2.1,0,1984,0,0,0,5
Bitter Gmbh and Co. Kg,SC,4,13,6,3,0,1984,0,0,1,3
Bitter Gmbh and Co. Kg,SC,4,14,6,3,0,1984,0,0,0,5
Buick,Century,4,23,4,2.5,0,1984,0,0,1,3
Buick,Century,4,20,6,3,0,1984,0,0,1,3
Buick,Century,4,19,6,3.8,0,1984,0,0,1,4
Buick,Regal,4,19,6,3.8,0,1984,0,0,1,3
Buick,Regal,4,16,6,3.8,0,1984,0,1,1,4
Buick,Regal,4,17,6,4.1,0,1984,0,0,1,4
Buick,Riviera,4,15,6,3.8,0,1984,0,1,1,4
Buick,Riviera,4,15,6,4.1,0,1984,0,0,1,4
Buick,Riviera,4,16,8,5,0,1984,0,0,1,4
Cadillac,Eldorado,4,17,8,4.1,0,1984,0,0,1,4
Cadillac,Seville,4,17,8,4.1,0,1984,0,0,1,4
Chevrolet,Celebrity,4,23,4,2.5,0,1984,0,0,1,3
Chevrolet,Celebrity,4,23,4,2.5,0,1984,0,0,0,4
Chevrolet,Celebrity,4,19,6,2.8,0,1984,0,0,1,3
Chevrolet,Citation II,4,23,4,2.5,0,1984,0,0,1,3
Chevrolet,Citation II,4,24,4,2.5,0,1984,0,0,0,4
Chevrolet,Citation II,4,19,6,2.8,0,1984,0,0,1,3
Chevrolet,Citation II,4,19,6,2.8,0,1984,0,0,0,4
Chevrolet,Monte Carlo,4,18,6,3.8,0,1984,0,0,1,3
Chevrolet,Monte Carlo,4,18,6,3.8,0,1984,0,0,1,4
Chevrolet,Monte Carlo,4,15,8,5,0,1984,0,0,1,3
Chevrolet,Monte Carlo,4,17,8,5,0,1984,0,0,1,4
Chrysler,E Class/New Yorker,4,22,4,2.2,0,1984,0,0,1,3
Chrysler,E Class/New Yorker,4,19,4,2.2,0,1984,0,1,1,3
Chrysler,E Class/New Yorker,4,20,4,2.6,0,1984,0,0,1,3
Chrysler,Executive Sedan/Limousine,4,18,4,2.6,0,1984,0,0,1,3
Chrysler,LeBaron,4,22,4,2.2,0,1984,0,0,1,3
Chrysler,LeBaron,4,24,4,2.2,0,1984,0,0,0,5
Chrysler,LeBaron,4,22,4,2.2,0,1984,0,0,1,3
Chrysler,LeBaron,4,19,4,2.2,0,1984,0,1,1,3
Chrysler,LeBaron,4,23,4,2.2,0,1984,0,0,0,5
Chrysler,LeBaron,4,20,4,2.6,0,1984,0,0,1,3
Chrysler,Newport/Fifth Avenue,4,15,8,5.2,0,1984,0,0,1,3
Dodge,Aries,4,23,4,2.2,0,1984,0,0,1,3
Dodge,Aries,4,25,4,2.2,0,1984,0,0,0,4
Dodge,Aries,4,24,4,2.2,0,1984,0,0,0,5
Dodge,Aries,4,20,4,2.6,0,1984,0,0,1,3
Dodge,Diplomat,4,15,8,5.2,0,1984,0,0,1,3
Dodge,Diplomat,4,13,8,5.2,0,1984,0,0,1,3
Dodge,600,4,23,4,2.2,0,1984,0,0,1,3
Dodge,600,4,24,4,2.2,0,1984,0,0,0,5
Dodge,600,4,22,4,2.2,0,1984,0,0,1,3
Dodge,600,4,19,4,2.2,0,1984,0,1,1,3
Dodge,600,4,22,4,2.2,0,1984,0,0,0,5
Dodge,600,4,20,4,2.2,0,1984,0,1,0,5
Dodge,600,4,20,4,2.6,0,1984,0,0,1,3
Ford,LTD,4,20,4,2.3,0,1984,0,0,1,3
Ford,LTD,4,17,6,3.8,0,1984,0,0,1,3
Ford,LTD,4,19,6,3.8,0,1984,0,0,1,4
Ford,LTD,4,18,6,3.8,0,1984,0,0,1,3
Ford,LTD,4,17,8,5,0,1984,0,0,1,4
Kenyon Corporation Of America,Kenyon 5.0 Sedan,4,14,8,5,0,1984,0,0,1,3
Lincoln,Continental,4,16,8,5,0,1984,0,0,1,4
Lincoln,Mark VII,4,16,8,5,0,1984,0,0,1,4
Mercury,Marquis,4,20,4,2.3,0,1984,0,0,1,3
Mercury,Marquis,4,17,6,3.8,0,1984,0,0,1,3
Mercury,Marquis,4,19,6,3.8,0,1984,0,0,1,4
Mercury,Marquis,4,18,6,3.8,0,1984,0,0,1,3
Mercury,Marquis,4,17,8,5,0,1984,0,0,1,4
Maserati,Quattroporte,4,8,8,4.9,0,1984,0,0,1,3
Mercedes-Benz,500SEL,4,13,8,5,0,1984,0,0,1,4
Oldsmobile,Cutlass Ciera,4,23,4,2.5,0,1984,0,0,1,3
Oldsmobile,Cutlass Ciera,4,20,6,3,0,1984,0,0,1,3
Oldsmobile,Cutlass Ciera,4,19,6,3.8,0,1984,0,0,1,4
Oldsmobile,Cutlass Supreme,4,19,6,3.8,0,1984,0,0,1,3
Oldsmobile,Cutlass Supreme,4,16,8,5,0,1984,0,0,1,3
Oldsmobile,Cutlass Supreme,4,17,8,5,0,1984,0,0,1,4
Oldsmobile,Toronado,4,15,6,4.1,0,1984,0,0,1,4
Oldsmobile,Toronado,4,16,8,5,0,1984,0,0,1,4
Plymouth,Gran Fury,4,15,8,5.2,0,1984,0,0,1,3
Plymouth,Gran Fury,4,13,8,5.2,0,1984,0,0,1,3
Plymouth,Reliant,4,23,4,2.2,0,1984,0,0,1,3
Plymouth,Reliant,4,25,4,2.2,0,1984,0,0,0,4
Plymouth,Reliant,4,24,4,2.2,0,1984,0,0,0,5
Plymouth,Reliant,4,20,4,2.6,0,1984,0,0,1,3
Pontiac,Bonneville,4,19,6,3.8,0,1984,0,0,1,3
Pontiac,Bonneville,4,15,8,5,0,1984,0,0,1,3
Pontiac,Bonneville,4,17,8,5,0,1984,0,0,1,4
