make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Alfa Romeo,GT V6 2.5,Minicompact Cars,20,6,2.5,0,1984,0,0,0,5
Avanti Motor Corporation,Avanti II,Minicompact Cars,16,8,5,0,1984,0,0,1,4
Maserati,Biturbo,Minicompact Cars,14,6,2.5,0,1984,0,1,0,5
Porsche,911 SC,Minicompact Cars,18,6,3.2,0,1984,0,0,0,5
Porsche,928 S,Minicompact Cars,15,8,4.7,0,1984,0,0,1,4
Porsche,928 S,Minicompact Cars,15,8,4.7,0,1984,0,0,0,5
Porsche,944,Minicompact Cars,18,4,2.5,0,1984,0,0,1,3
Porsche,944,Minicompact Cars,20,4,2.5,0,1984,0,0,0,5
Toyota,Starlet,Minicompact Cars,34,4,1.3,0,1984,0,0,0,4
Toyota,Starlet,Minicompact Cars,36,4,1.3,0,1984,0,0,0,5
Volkswagen,Rabbit Convertible,Minicompact Cars,21,4,1.8,0,1984,0,0,1,3
Volkswagen,Rabbit Convertible,Minicompact Cars,23,4,1.8,0,1984,0,0,0,5
Aston Martin,Lagonda,Subcompact Cars,9,8,5.3,0,1984,0,0,1,3
Aston Martin,Saloon/vantage/volante,Subcompact Cars,9,8,5.3,0,1984,0,0,1,3
Aston Martin,Saloon/vantage/volante,Subcompact Cars,8,8,5.3,0,1984,0,0,0,5
Audi,Coupe GT,Subcompact Cars,17,5,2.1,0,1984,0,0,1,3
Audi,Coupe GT,Subcompact Cars,20,5,2.1,0,1984,0,0,0,5
Audi,Coupe GT,Subcompact Cars,18,5,2.2,0,1984,0,0,1,3
Audi,Coupe GT,Subcompact Cars,19,5,2.2,0,1984,0,0,0,5
Audi,Quattro,Subcompact Cars,16,5,2.1,0,1984,0,1,0,5
Audi,4000,Subcompact Cars,21,4,1.8,0,1984,0,0,1,3
Audi,4000,Subcompact Cars,24,4,1.8,0,1984,0,0,0,5
Audi,4000 S quattro,Subcompact Cars,18,5,2.2,0,1984,0,0,0,5
BMW,3 Series,Subcompact Cars,23,4,1.8,0,1984,0,0,1,3
BMW,3 Series,Subcompact Cars,24,4,1.8,0,1984,0,0,0,5
BMW,3 Series,Subcompact Cars,20,6,2.7,0,1984,0,0,1,4
BMW,3 Series,Subcompact Cars,21,6,2.7,0,1984,0,0,0,5
BMW,6 Series,Subcompact Cars,18,6,3.2,0,1984,0,0,1,4
Chevrolet,Camaro,Subcompact Cars,22,4,2.5,0,1984,0,0,1,4
Chevrolet,Camaro,Subcompact Cars,22,4,2.5,0,1984,0,0,0,4
Chevrolet,Camaro,Subcompact Cars,22,4,2.5,0,1984,0,0,0,5
Chevrolet,Camaro,Subcompact Cars,19,6,2.8,0,1984,0,0,1,4
Chevrolet,Camaro,Subcompact Cars,18,6,2.8,0,1984,0,0,0,5
Chevrolet,Camaro,Subcompact Cars,17,8,5,0,1984,0,0,1,4
Chevrolet,Camaro,Subcompact Cars,15,8,5,0,1984,0,0,0,5
Chevrolet,Cavalier Convertible,Subcompact Cars,21,4,2,0,1984,0,0,1,3
Chevrolet,Cavalier Convertible,Subcompact Cars,25,4,2,0,1984,0,0,0,4
Chevrolet,Cavalier Convertible,Subcompact Cars,25,4,2,0,1984,0,0,0,5
Chevrolet,Chevette,Subcompact Cars,26,4,1.6,0,1984,0,0,1,3
Chevrolet,Chevette,Subcompact Cars,27,4,1.6,0,1984,0,0,0,4
Chevrolet,Chevette,Subcompact Cars,27,4,1.6,0,1984,0,0,0,5
Chrysler,Laser/Daytona,Subcompact Cars,22,4,2.2,0,1984,0,0,1,3
Chrysler,Laser/Daytona,Subcompact Cars,19,4,2.2,0,1984,0,1,1,3
Chrysler,Laser/Daytona,Subcompact Cars,22,4,2.2,0,1984,0,0,0,5
Chrysler,Laser/Daytona,Subcompact Cars,20,4,2.2,0,1984,0,1,0,5
Chrysler,LeBaron Convertible,Subcompact Cars,21,4,2.2,0,1984,0,0,1,3
Chrysler,LeBaron Convertible,Subcompact Cars,22,4,2.2,0,1984,0,0,1,3
Chrysler,LeBaron Convertible,Subcompact Cars,19,4,2.2,0,1984,0,1,1,3
Chrysler,LeBaron Convertible,Subcompact Cars,20,4,2.6,0,1984,0,0,1,3
Nissan,Maxima,Subcompact Cars,21,6,2.4,0,1984,0,0,1,4
Nissan,Maxima,Subcompact Cars,21,6,2.4,0,1984,0,0,0,5
Nissan,Pulsar/Pulsar-NX,Subcompact Cars,25,4,1.6,0,1984,0,0,1,3
Nissan,Pulsar/Pulsar-NX,Subcompact Cars,30,4,1.6,0,1984,0,0,0,5
Nissan,Sentra,Subcompact Cars,25,4,1.6,0,1984,0,0,1,3
Nissan,Sentra,Subcompact Cars,30,4,1.6,0,1984,0,0,0,5
Nissan,200SX,Subcompact Cars,21,4,1.8,0,1984,0,1,1,4
Nissan,200SX,Subcompact Cars,22,4,1.8,0,1984,0,1,0,5
Nissan,200SX,Subcompact Cars,24,4,2,0,1984,0,0,1,4
Nissan,200SX,Subcompact Cars,25,4,2,0,1984,0,0,0,5
Nissan,300ZX 2x2,Subcompact Cars,17,6,3,0,1984,0,1,1,4
Nissan,300ZX 2x2,Subcompact Cars,17,6,3,0,1984,0,0,1,4
Nissan,300ZX 2x2,Subcompact Cars,18,6,3,0,1984,0,1,0,5
Nissan,300ZX 2x2,Subcompact Cars,19,6,3,0,1984,0,0,0,5
Dodge,Charger,Subcompact Cars,30,4,1.6,0,1984,0,0,0,4
Dodge,Charger,Subcompact Cars,23,4,2.2,0,1984,0,0,1,3
Dodge,Charger,Subcompact Cars,24,4,2.2,0,1984,0,0,0,5
Dodge,Colt,Subcompact Cars,34,4,1.4,0,1984,0,0,0,4
Dodge,Colt,Subcompact Cars,31,4,1.4,0,1984,0,0,0,4
Dodge,Colt,Subcompact Cars,26,4,1.6,0,1984,0,0,1,3
Dodge,Colt,Subcompact Cars,25,4,1.6,0,1984,0,1,0,4
Dodge,Conquest,Subcompact Cars,19,4,2.6,0,1984,0,1,1,4
Dodge,Conquest,Subcompact Cars,19,4,2.6,0,1984,0,1,1,4
Dodge,Conquest,Subcompact Cars,19,4,2.6,0,1984,0,1,0,5
Dodge,Conquest,Subcompact Cars,19,4,2.6,0,1984,0,1,0,5
Dodge,Daytona,Subcompact Cars,22,4,2.2,0,1984,0,0,1,3
Dodge,Daytona,Subcompact Cars,19,4,2.2,0,1984,0,1,1,3
Dodge,Daytona,Subcompact Cars,23,4,2.2,0,1984,0,0,0,5
Dodge,Daytona,Subcompact Cars,20,4,2.2,0,1984,0,1,0,5
Dodge,600 Convertible,Subcompact Cars,21,4,2.2,0,1984,0,0,1,3
Dodge,600 Convertible,Subcompact Cars,22,4,2.2,0,1984,0,0,1,3
Dodge,600 Convertible,Subcompact Cars,19,4,2.2,0,1984,0,1,1,3
Dodge,600 Convertible,Subcompact Cars,20,4,2.6,0,1984,0,0,1,3
Ford,Laser,Subcompact Cars,26,4,1.5,0,1984,0,0,1,3
Ford,Laser,Subcompact Cars,27,4,1.5,0,1984,0,0,0,4
Ford,Mustang,Subcompact Cars,20,4,2.3,0,1984,0,0,1,3
Ford,Mustang,Subcompact Cars,22,4,2.3,0,1984,0,0,0,4
Ford,Mustang,Subcompact Cars,19,4,2.3,0,1984,0,1,0,5
Ford,Mustang,Subcompact Cars,18,6,3.8,0,1984,0,0,1,3
Ford,Mustang,Subcompact Cars,16,8,5,0,1984,0,0,0,5
Ford,Mustang,Subcompact Cars,17,8,5,0,1984,0,0,1,4
Honda,Accord,Subcompact Cars,25,4,1.8,0,1984,0,0,1,4
Honda,Accord,Subcompact Cars,28,4,1.8,0,1984,0,0,0,5
Honda,Civic,Subcompact Cars,35,4,1.3,0,1984,0,0,0,4
Honda,Civic,Subcompact Cars,25,4,1.5,0,1984,0,0,1,3
Honda,Civic,Subcompact Cars,29,4,1.5,0,1984,0,0,0,5
Honda,Prelude,Subcompact Cars,23,4,1.8,0,1984,0,0,1,4
Honda,Prelude,Subcompact Cars,24,4,1.8,0,1984,0,0,0,5
Isuzu,I-Mark,Subcompact Cars,22,4,1.8,0,1984,0,0,1,3
Isuzu,I-Mark,Subcompact Cars,23,4,1.8,0,1984,0,0,0,5
Isuzu,Impulse,Subcompact Cars,21,4,2,0,1984,0,0,1,4
Isuzu,Impulse,Subcompact Cars,22,4,2,0,1984,0,0,0,5
Jaguar,XJS,Subcompact Cars,13,12,5.3,0,1984,0,0,1,3
Jaguar,XJ,Subcompact Cars,15,6,4.2,0,1984,0,0,1,3
Mercury,Capri,Subcompact Cars,20,4,2.3,0,1984,0,0,1,3
Mercury,Capri,Subcompact Cars,22,4,2.3,0,1984,0,0,0,4
Mercury,Capri,Subcompact Cars,19,4,2.3,0,1984,0,1,0,5
Mercury,Capri,Subcompact Cars,19,6,3.8,0,1984,0,0,1,3
Mercury,Capri,Subcompact Cars,16,8,5,0,1984,0,0,0,5
Mercury,Capri,Subcompact Cars,17,8,5,0,1984,0,0,1,4
Mazda,GLC,Subcompact Cars,26,4,1.5,0,1984,0,0,1,3
Mazda,GLC,Subcompact Cars,27,4,1.5,0,1984,0,0,0,4
Mazda,GLC,Subcompact Cars,30,4,1.5,0,1984,0,0,0,5
Mercedes-Benz,190 D 2.2/190 E 2.3,Subcompact Cars,20,4,2.3,0,1984,0,0,1,4
Mercedes-Benz,190 D 2.2/190 E 2.3,Subcompact Cars,21,4,2.3,0,1984,0,0,0,5
Mitsubishi,Cordia,Subcompact Cars,23,4,1.8,0,1984,0,1,0,5
Mitsubishi,Cordia,Subcompact Cars,23,4,2,0,1984,0,0,1,3
Mitsubishi,Cordia,Subcompact Cars,25,4,2,0,1984,0,0,0,5
Mitsubishi,Precis,Subcompact Cars,34,4,1.4,0,1984,0,0,0,4
Mitsubishi,Precis,Subcompact Cars,31,4,1.4,0,1984,0,0,0,4
Mitsubishi,Precis,Subcompact Cars,26,4,1.6,0,1984,0,0,1,3
Mitsubishi,Precis,Subcompact Cars,25,4,1.6,0,1984,0,1,0,4
Mitsubishi,Starion,Subcompact Cars,19,4,2.6,0,1984,0,1,1,4
Mitsubishi,Starion,Subcompact Cars,19,4,2.6,0,1984,0,1,1,4
Mitsubishi,Starion,Subcompact Cars,19,4,2.6,0,1984,0,1,0,5
Mitsubishi,Starion,Subcompact Cars,19,4,2.6,0,1984,0,1,0,5
Mitsubishi,Tredia,Subcompact Cars,23,4,1.8,0,1984,0,1,0,5
Mitsubishi,Tredia,Subcompact Cars,23,4,2,0,1984,0,0,1,3
Mitsubishi,Tredia,Subcompact Cars,25,4,2,0,1984,0,0,0,4
Mitsubishi,Tredia,Subcompact Cars,26,4,2,0,1984,0,0,0,5
Plymouth,Colt,Subcompact Cars,34,4,1.4,0,1984,0,0,0,4
Plymouth,Colt,Subcompact Cars,31,4,1.4,0,1984,0,0,0,4
Plymouth,Colt,Subcompact Cars,26,4,1.6,0,1984,0,0,1,3
Plymouth,Colt,Subcompact Cars,25,4,1.6,0,1984,0,1,0,4
Plymouth,Conquest,Subcompact Cars,19,4,2.6,0,1984,0,1,1,4
Plymouth,Conquest,Subcompact Cars,19,4,2.6,0,1984,0,1,1,4
Plymouth,Conquest,Subcompact Cars,19,4,2.6,0,1984,0,1,0,5
Plymouth,Conquest,Subcompact Cars,19,4,2.6,0,1984,0,1,0,5
Plymouth,Turismo,Subcompact Cars,30,4,1.6,0,1984,0,0,0,4
Plymouth,Turismo,Subcompact Cars,23,4,2.2,0,1984,0,0,1,3
Plymouth,Turismo,Subcompact Cars,25,4,2.2,0,1984,0,0,0,5
Pontiac,Firebird,Subcompact Cars,22,4,2.5,0,1984,0,0,1,4
Pontiac,Firebird,Subcompact Cars,21,4,2.5,0,1984,0,0,0,4
Pontiac,Firebird,Subcompact Cars,23,4,2.5,0,1984,0,0,0,5
Pontiac,Firebird,Subcompact Cars,19,6,2.8,0,1984,0,0,1,4
Pontiac,Firebird,Subcompact Cars,18,6,2.8,0,1984,0,0,0,5
Pontiac,Firebird,Subcompact Cars,17,8,5,0,1984,0,0,1,4
Pontiac,Firebird,Subcompact Cars,15,8,5,0,1984,0,0,0,5
Pontiac,1000,Subcompact Cars,26,4,1.6,0,1984,0,0,1,3
Pontiac,1000,Subcompact Cars,27,4,1.6,0,1984,0,0,0,4
Pontiac,1000,Subcompact Cars,27,4,1.6,0,1984,0,0,0,5
Pontiac,2000 Sunbird Convertible,Subcompact Cars,24,4,1.8,0,1984,0,0,1,3
Pontiac,2000 Sunbird Convertible,Subcompact Cars,20,4,1.8,0,1984,0,1,1,3
Pontiac,2000 Sunbird Convertible,Subcompact Cars,22,4,1.8,0,1984,0,1,0,4
Pontiac,2000 Sunbird Convertible,Subcompact Cars,26,4,1.8,0,1984,0,0,0,5
Renault,Fuego,Subcompact Cars,24,4,1.6,0,1984,0,1,0,5
Renault,Fuego,Subcompact Cars,19,4,2.2,0,1984,0,0,1,3
Renault,Fuego,Subcompact Cars,23,4,2.2,0,1984,0,0,0,5
Renault,18i,Subcompact Cars,19,4,2.2,0,1984,0,0,1,3
Renault,18i,Subcompact Cars,23,4,2.2,0,1984,0,0,0,5
Rolls-Royce,Corniche,Subcompact Cars,8,8,6.8,0,1984,0,0,1,3
Subaru,Sedan,Subcompact Cars,29,4,1.6,0,1984,0,0,0,4
Subaru,Sedan,Subcompact Cars,28,4,1.6,0,1984,0,0,0,5
Subaru,Sedan,Subcompact Cars,23,4,1.8,0,1984,0,0,1,3
Subaru,Sedan,Subcompact Cars,26,4,1.8,0,1984,0,0,0,5
Subaru,Sedan,Subcompact Cars,23,4,1.8,0,1984,0,0,1,3
Subaru,Sedan,Subcompact Cars,26,4,1.8,0,1984,0,0,0,5
Toyota,Celica,Subcompact Cars,22,4,2.4,0,1984,0,0,1,4
Toyota,Celica,Subcompact Cars,23,4,2.4,0,1984,0,0,0,5
Toyota,Celica Supra,Subcompact Cars,19,6,2.8,0,1984,0,0,1,4
Toyota,Celica Supra,Subcompact Cars,18,6,2.8,0,1984,0,0,0,5
Toyota,Corolla Sport,Subcompact Cars,26,4,1.6,0,1984,0,0,1,4
Toyota,Corolla Sport,Subcompact Cars,27,4,1.6,0,1984,0,0,0,5
Toyota,Cressida,Subcompact Cars,19,6,2.8,0,1984,0,0,1,4
Toyota,Cressida,Subcompact Cars,18,6,2.8,0,1984,0,0,0,5
Toyota,Tercel,Subcompact Cars,27,4,1.5,0,1984,0,0,1,3
Toyota,Tercel,Subcompact Cars,32,4,1.5,0,1984,0,0,0,4
Toyota,Tercel,Subcompact Cars,29,4,1.5,0,1984,0,0,0,5
Volkswagen,Jetta,Subcompact Cars,21,4,1.7,0,1984,0,0,1,3
Volkswagen,Jetta,Subcompact Cars,21,4,1.7,0,1984,0,0,1,3
Volkswagen,Jetta,Subcompact Cars,26,4,1.7,0,1984,0,0,0,5
Volkswagen,Jetta,Subcompact Cars,25,4,1.7,0,1984,0,0,0,5
Volkswagen,Jetta,Subcompact Cars,23,4,1.8,0,1984,0,0,0,5
Volkswagen,Rabbit,Subcompact Cars,27,4,1.7,0,1984,0,0,0,4
Volkswagen,Rabbit,Subcompact Cars,27,4,1.7,0,1984,0,0,0,4
Volkswagen,Rabbit,Subcompact Cars,22,4,1.7,0,1984,0,0,1,3
Volkswagen,Rabbit,Subcompact Cars,22,4,1.7,0,1984,0,0,1,3
Volkswagen,Rabbit,Subcompact Cars,27,4,1.7,0,1984,0,0,0,5
Volkswagen,Rabbit,Subcompact Cars,26,4,1.7,0,1984,0,0,0,5
Volkswagen,Rabbit,Subcompact Cars,23,4,1.8,0,1984,0,0,0,5
Volkswagen,Scirocco,Subcompact Cars,21,4,1.8,0,1984,0,0,1,3
Volkswagen,Scirocco,Subcompact Cars,23,4,1.8,0,1984,0,0,0,5
BMW,5 Series,Compact Cars,20,6,2.7,0,1984,0,0,1,4
BMW,5 Series,Compact Cars,18,6,3.2,0,1984,0,0,1,4
BMW,7 Series,Compact Cars,18,6,3.2,0,1984,0,0,1,4
Buick,Riviera Convertible,Compact Cars,15,6,3.8,0,1984,0,1,1,4
Buick,Riviera Convertible,Compact Cars,15,6,4.1,0,1984,0,0,1,4
Buick,Riviera Convertible,Compact Cars,16,8,5,0,1984,0,0,1,4
Buick,Skyhawk,Compact Cars,24,4,1.8,0,1984,0,0,1,3
Buick,Skyhawk,Compact Cars,20,4,1.8,0,1984,0,1,1,3
Buick,Skyhawk,Compact Cars,22,4,1.8,0,1984,0,1,0,4
Buick,Skyhawk,Compact Cars,26,4,1.8,0,1984,0,0,0,5
Buick,Skyhawk,Compact Cars,25,4,2,0,1984,0,0,1,3
Buick,Skyhawk,Compact Cars,25,4,2,0,1984,0,0,0,4
Buick,Skylark,Compact Cars,23,4,2.5,0,1984,0,0,1,3
Buick,Skylark,Compact Cars,23,4,2.5,0,1984,0,0,0,4
Buick,Skylark,Compact Cars,19,6,2.8,0,1984,0,0,1,3
Buick,Skylark,Compact Cars,19,6,2.8,0,1984,0,0,0,4
Cadillac,Cimarron,Compact Cars,21,4,2,0,1984,0,0,1,3
Cadillac,Cimarron,Compact Cars,25,4,2,0,1984,0,0,0,5
Cadillac,Eldorado Convertible,Compact Cars,16,8,4.1,0,1984,0,0,1,4
Chevrolet,Cavalier,Compact Cars,25,4,2,0,1984,0,0,1,3
Chevrolet,Cavalier,Compact Cars,25,4,2,0,1984,0,0,0,4
Chevrolet,Cavalier,Compact Cars,27,4,2,0,1984,0,0,0,4
Chevrolet,Cavalier,Compact Cars,25,4,2,0,1984,0,0,0,5
Bill Dovell Motor Car Company,Dovell 230CE,Compact Cars,18,4,2.3,0,1984,0,0,1,4
Bill Dovell Motor Car Company,Dovell 230E,Compact Cars,18,4,2.3,0,1984,0,0,1,4
Nissan,Stanza,Compact Cars,23,4,2,0,1984,0,0,1,3
Nissan,Stanza,Compact Cars,27,4,2,0,1984,0,0,0,5
Dodge,Omni,Compact Cars,30,4,1.6,0,1984,0,0,0,4
Dodge,Omni,Compact Cars,23,4,2.2,0,1984,0,0,1,3
Dodge,Omni,Compact Cars,26,4,2.2,0,1984,0,0,0,5
Ford,Escort,Compact Cars,23,4,1.6,0,1984,0,0,1,3
Ford,Escort,Compact Cars,32,4,1.6,0,1984,0,0,0,4
Ford,Escort,Compact Cars,26,4,1.6,0,1984,0,0,0,4
Ford,Escort,Compact Cars,24,4,1.6,0,1984,0,0,0,5
Ford,Escort,Compact Cars,24,4,1.6,0,1984,0,0,1,3
Ford,Escort,Compact Cars,25,4,1.6,0,1984,0,0,0,5
Ford,Escort,Compact Cars,24,4,1.6,0,1984,0,1,0,5
Ford,Tempo,Compact Cars,23,4,2.3,0,1984,0,0,1,3
Ford,Tempo,Compact Cars,22,4,2.3,0,1984,0,0,1,3
Ford,Tempo,Compact Cars,24,4,2.3,0,1984,0,0,0,5
Ford,Thunderbird,Compact Cars,18,4,2.3,0,1984,0,1,1,3
Ford,Thunderbird,Compact Cars,19,4,2.3,0,1984,0,1,0,5
Ford,Thunderbird,Compact Cars,17,6,3.8,0,1984,0,0,1,3
Ford,Thunderbird,Compact Cars,19,6,3.8,0,1984,0,0,1,4
Ford,Thunderbird,Compact Cars,17,8,5,0,1984,0,0,1,4
Kenyon Corporation Of America,Kenyon 5.0 Coupe,Compact Cars,14,8,5,0,1984,0,0,1,3
Kenyon Corporation Of America,Kenyon 5.0 Sp Sedan,Compact Cars,14,8,5,0,1984,0,0,1,3
Mercury,Cougar,Compact Cars,18,4,2.3,0,1984,0,1,1,3
Mercury,Cougar,Compact Cars,19,4,2.3,0,1984,0,1,0,5
Mercury,Cougar,Compact Cars,17,6,3.8,0,1984,0,0,1,3
Mercury,Cougar,Compact Cars,19,6,3.8,0,1984,0,0,1,4
Mercury,Cougar,Compact Cars,17,8,5,0,1984,0,0,1,4
Mercury,Lynx,Compact Cars,23,4,1.6,0,1984,0,0,1,3
Mercury,Lynx,Compact Cars,32,4,1.6,0,1984,0,0,0,4
Mercury,Lynx,Compact Cars,27,4,1.6,0,1984,0,0,0,4
Mercury,Lynx,Compact Cars,24,4,1.6,0,1984,0,0,0,5
Mercury,Lynx,Compact Cars,24,4,1.6,0,1984,0,0,1,3
Mercury,Lynx,Compact Cars,25,4,1.6,0,1984,0,0,0,5
Mercury,Lynx,Compact Cars,24,4,1.6,0,1984,0,1,0,5
Mercury,Topaz,Compact Cars,22,4,2.3,0,1984,0,0,1,3
Mercury,Topaz,Compact Cars,22,4,2.3,0,1984,0,0,1,3
Mercury,Topaz,Compact Cars,24,4,2.3,0,1984,0,0,0,5
Mazda,626,Compact Cars,23,4,2,0,1984,0,0,1,3
Mazda,626,Compact Cars,25,4,2,0,1984,0,0,0,5
Mercedes-Benz,300SD/380SE,Compact Cars,15,8,3.8,0,1984,0,0,1,4
Mercedes-Benz,500SEC,Compact Cars,13,8,5,0,1984,0,0,1,4
Oldsmobile,Firenza,Compact Cars,24,4,1.8,0,1984,0,0,1,3
Oldsmobile,Firenza,Compact Cars,26,4,1.8,0,1984,0,0,0,5
Oldsmobile,Firenza,Compact Cars,25,4,2,0,1984,0,0,1,3
Oldsmobile,Firenza,Compact Cars,25,4,2,0,1984,0,0,0,4
Oldsmobile,Firenza,Compact Cars,25,4,2,0,1984,0,0,0,5
Oldsmobile,Omega,Compact Cars,23,4,2.5,0,1984,0,0,1,3
Oldsmobile,Omega,Compact Cars,24,4,2.5,0,1984,0,0,0,4
Oldsmobile,Omega,Compact Cars,19,6,2.8,0,1984,0,0,1,3
Oldsmobile,Omega,Compact Cars,19,6,2.8,0,1984,0,0,0,4
Peugeot,505 Sedan,Compact Cars,17,4,2,0,1984,0,0,1,3
Peugeot,505 Sedan,Compact Cars,19,4,2,0,1984,0,0,0,5
Plymouth,Horizon,Compact Cars,30,4,1.6,0,1984,0,0,0,4
Plymouth,Horizon,Compact Cars,23,4,2.2,0,1984,0,0,1,3
Plymouth,Horizon,Compact Cars,26,4,2.2,0,1984,0,0,0,5
Pontiac,2000 Sunbird,Compact Cars,24,4,1.8,0,1984,0,0,1,3
Pontiac,2000 Sunbird,Compact Cars,20,4,1.8,0,1984,0,1,1,3
Pontiac,2000 Sunbird,Compact Cars,22,4,1.8,0,1984,0,1,0,4
Pontiac,2000 Sunbird,Compact Cars,26,4,1.8,0,1984,0,0,0,5
Pontiac,2000 Sunbird,Compact Cars,29,4,1.8,0,1984,0,0,0,5
Pontiac,2000 Sunbird,Compact Cars,25,4,2,0,1984,0,0,0,4
Renault,Alliance/Encore,Compact Cars,24,4,1.4,0,1984,0,0,1,3
Renault,Alliance/Encore,Compact Cars,32,4,1.4,0,1984,0,0,0,4
Renault,Alliance/Encore,Compact Cars,29,4,1.4,0,1984,0,0,0,5
Rolls-Royce,Camargue,Compact Cars,8,8,6.8,0,1984,0,0,1,3
Saab,900,Compact Cars,18,4,2,0,1984,0,0,1,3
Saab,900,Compact Cars,18,4,2,0,1984,0,1,1,3
Saab,900,Compact Cars,21,4,2,0,1984,0,0,0,5
Saab,900,Compact Cars,20,4,2,0,1984,0,1,0,5
Toyota,Camry,Compact Cars,26,4,2,0,1984,0,0,1,4
Toyota,Camry,Compact Cars,27,4,2,0,1984,0,0,0,5
Toyota,Corolla,Compact Cars,27,4,1.6,0,1984,0,0,1,3
Toyota,Corolla,Compact Cars,29,4,1.6,0,1984,0,0,0,5
Volkswagen,Quantum,Compact Cars,18,5,2.1,0,1984,0,0,1,3
Volkswagen,Quantum,Compact Cars,18,5,2.1,0,1984,0,0,0,5
Volvo,240 DL/GL/Turbo,Compact Cars,17,4,2.1,0,1984,0,1,1,4
Volvo,240 DL/GL/Turbo,Compact Cars,18,4,2.1,0,1984,0,1,0,5
Volvo,240 DL/GL/Turbo,Compact Cars,20,4,2.3,0,1984,0,0,1,4
Volvo,240 DL/GL/Turbo,Compact Cars,19,4,2.3,0,1984,0,0,1,4
Volvo,240 DL/GL/Turbo,Compact Cars,23,4,2.3,0,1984,0,0,0,5
Volvo,240 DL/GL/Turbo,Compact Cars,22,4,2.3,0,1984,0,0,0,5
Audi,5000S,Midsize Cars,17,5,2.1,0,1984,0,0,1,3
Audi,5000S,Midsize Cars,17,5,2.1,0,1984,0,1,1,3
Audi,5000S,Midsize Cars,19,5,2.1,0,1984,0,0,0,5
Bitter Gmbh and Co. Kg,SC,Midsize Cars,13,6,3,0,1984,0,0,1,3
Bitter Gmbh and Co. Kg,SC,Midsize Cars,14,6,3,0,1984,0,0,0,5
Buick,Century,Midsize Cars,23,4,2.5,0,1984,0,0,1,3
Buick,Century,Midsize Cars,20,6,3,0,1984,0,0,1,3
Buick,Century,Midsize Cars,19,6,3.8,0,1984,0,0,1,4
Buick,Regal,Midsize Cars,19,6,3.8,0,1984,0,0,1,3
Buick,Regal,Midsize Cars,16,6,3.8,0,1984,0,1,1,4
Buick,Regal,Midsize Cars,17,6,4.1,0,1984,0,0,1,4
Buick,Riviera,Midsize Cars,15,6,3.8,0,1984,0,1,1,4
Buick,Riviera,Midsize Cars,15,6,4.1,0,1984,0,0,1,4
Buick,Riviera,Midsize Cars,16,8,5,0,1984,0,0,1,4
Cadillac,Eldorado,Midsize Cars,17,8,4.1,0,1984,0,0,1,4
Cadillac,Seville,Midsize Cars,17,8,4.1,0,1984,0,0,1,4
Chevrolet,Celebrity,Midsize Cars,23,4,2.5,0,1984,0,0,1,3
Chevrolet,Celebrity,Midsize Cars,23,4,2.5,0,1984,0,0,0,4
Chevrolet,Celebrity,Midsize Cars,19,6,2.8,0,1984,0,0,1,3
Chevrolet,Citation II,Midsize Cars,23,4,2.5,0,1984,0,0,1,3
Chevrolet,Citation II,Midsize Cars,24,4,2.5,0,1984,0,0,0,4
