,make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
47,Dodge,B150/B250 Wagon 2WD,14,10,8.0,5.9,2,1985,0,0,1,3
48,Dodge,Dynasty,4,21,4.0,2.5,2,1993,0,0,1,3
49,Dodge,Dynasty,4,21,6.0,3.0,2,1993,0,0,1,4
50,Dodge,Dynasty,4,20,6.0,3.3,2,1993,0,0,1,4
51,Dodge,Spirit,4,21,4.0,2.5,2,1993,0,0,1,3
52,Dodge,Spirit,4,23,4.0,2.5,2,1993,0,0,1,3
53,Dodge,Spirit,4,25,4.0,2.5,2,1993,0,0,0,5
54,Dodge,Spirit,4,20,6.0,3.0,2,1993,0,0,1,3
55,Dodge,Spirit,4,21,6.0,3.0,2,1993,0,0,1,4
56,Ford,Taurus,4,21,6.0,3.0,2,1993,0,0,1,4
58,Dodge,B350 Wagon 2WD,14,10,8.0,5.2,2,1985,0,0,1,3
59,Ford,Taurus,4,20,6.0,3.8,2,1993,0,0,1,4
60,Ford,Thunderbird,4,20,6.0,3.8,2,1993,0,0,1,4
63,Ford,Thunderbird,4,18,8.0,5.0,2,1993,0,0,1,4
64,Hyundai,Sonata,4,20,4.0,2.0,2,1993,0,0,1,4
65,Hyundai,Sonata,4,20,4.0,2.0,2,1993,0,0,0,5
66,Hyundai,Sonata,4,18,6.0,3.0,2,1993,0,0,1,4
69,Dodge,B350 Wagon 2WD,14,10,8.0,5.2,2,1985,0,0,1,3
71,Mercury,Cougar,4,19,6.0,3.8,2,1993,0,0,1,4
72,Mercury,Cougar,4,18,8.0,5.0,2,1993,0,0,1,4
73,Mercury,Sable,4,21,6.0,3.0,2,1993,0,0,1,4
74,Mercury,Sable,4,20,6.0,3.8,2,1993,0,0,1,4
75,Mazda,626,4,23,4.0,2.0,2,1993,0,0,1,4
76,Mazda,626,4,26,4.0,2.0,2,1993,0,0,0,5
80,Dodge,B350 Wagon 2WD,14,10,8.0,5.9,2,1985,0,0,1,3
81,Oldsmobile,Cutlass Ciera,4,23,4.0,2.2,2,1993,0,0,1,3
82,Oldsmobile,Cutlass Ciera,4,19,6.0,3.3,2,1993,0,0,1,3
83,Oldsmobile,Cutlass Ciera,4,21,6.0,3.3,2,1993,0,0,1,4
84,Oldsmobile,Cutlass Supreme,4,20,6.0,3.1,2,1993,0,0,1,3
85,Oldsmobile,Cutlass Supreme,4,20,6.0,3.1,2,1993,0,0,1,4
86,Oldsmobile,Cutlass Supreme,4,18,6.0,3.4,2,1993,0,0,1,4
87,Oldsmobile,Cutlass Supreme,4,18,6.0,3.4,2,1993,0,0,0,5
88,Oldsmobile,Toronado,4,20,6.0,3.8,2,1993,0,0,1,4
89,Plymouth,Acclaim,4,21,4.0,2.5,2,1993,0,0,1,3
90,Plymouth,Acclaim,4,23,4.0,2.5,2,1993,0,0,1,3
91,Ford,E150 Club Wagon,14,13,6.0,4.9,2,1985,0,0,1,3
92,Plymouth,Acclaim,4,25,4.0,2.5,2,1993,0,0,0,5
93,Plymouth,Acclaim,4,20,6.0,3.0,2,1993,0,0,1,3
94,Plymouth,Acclaim,4,21,6.0,3.0,2,1993,0,0,1,4
95,Pontiac,Grand Prix,4,20,6.0,3.1,2,1993,0,0,1,3
96,Pontiac,Grand Prix,4,20,6.0,3.1,2,1993,0,0,1,4
97,Pontiac,Grand Prix,4,18,6.0,3.4,2,1993,0,0,1,4
98,Pontiac,Grand Prix,4,18,6.0,3.4,2,1993,0,0,0,5
102,Ford,E150 Club Wagon,14,14,6.0,4.9,2,1985,0,0,1,4
103,Toyota,Camry,4,21,4.0,2.2,2,1993,0,0,1,4
104,Toyota,Camry,4,22,4.0,2.2,2,1993,0,0,0,5
105,Toyota,Camry,4,19,6.0,3.0,2,1993,0,0,1,4
106,Toyota,Camry,4,18,6.0,3.0,2,1993,0,0,0,5
107,Volkswagen,Passat,4,21,4.0,2.0,2,1993,0,0,1,4
108,Volkswagen,Passat,4,22,4.0,2.0,2,1993,0,0,0,5
109,Volkswagen,Passat,4,18,6.0,2.8,2,1993,0,0,1,4
110,Volkswagen,Passat,4,20,6.0,2.8,2,1993,0,0,0,5
111,Volvo,850,4,21,5.0,2.4,2,1993,0,0,1,4
112,Volvo,850,4,21,5.0,2.4,2,1993,0,0,0,5
114,Ford,E150 Club Wagon,14,16,6.0,4.9,2,1985,0,0,0,4
115,Volvo,940,4,19,4.0,2.3,2,1993,0,1,1,4
116,Volvo,940,4,20,4.0,2.3,2,1993,0,0,1,4
117,Volvo,960,4,18,6.0,2.9,2,1993,0,0,1,4
118,Buick,LeSabre,5,20,6.0,3.8,2,1993,0,0,1,4
120,Buick,Park Avenue,5,20,6.0,3.8,2,1993,0,0,1,4
121,Buick,Roadmaster,5,17,8.0,5.7,2,1993,0,0,1,4
123,Cadillac,Fleetwood,5,17,8.0,5.7,2,1993,0,0,1,4
124,Chevrolet,Caprice,5,19,6.0,4.3,2,1993,0,0,1,4
125,Ford,E150 Club Wagon,14,12,8.0,5.0,2,1985,0,0,1,4
126,Chevrolet,Caprice,5,18,8.0,5.0,2,1993,0,0,1,4
127,Chevrolet,Caprice,5,17,8.0,5.7,2,1993,0,0,1,4
128,Chrysler,Concorde,5,21,6.0,3.3,2,1993,0,0,1,4
129,Chrysler,Concorde,5,19,6.0,3.5,2,1993,0,0,1,4
130,Chrysler,Fifth Avenue/Imperial,5,20,6.0,3.3,2,1993,0,0,1,4
131,Chrysler,Fifth Avenue/Imperial,5,19,6.0,3.8,2,1993,0,0,1,4
132,Dodge,Intrepid,5,21,6.0,3.3,2,1993,0,0,1,4
133,Dodge,Intrepid,5,19,6.0,3.5,2,1993,0,0,1,4
134,Eagle,Vision,5,21,6.0,3.3,2,1993,0,0,1,4
135,Eagle,Vision,5,19,6.0,3.5,2,1993,0,0,1,4
136,Ford,E150 Club Wagon,14,11,8.0,5.8,2,1985,0,0,1,3
137,Ford,LTD Crown Victoria,5,19,8.0,4.6,2,1993,0,0,1,4
138,Lincoln,Continental,5,18,6.0,3.8,2,1993,0,0,1,4
139,Mercury,Grand Marquis,5,19,8.0,4.6,2,1993,0,0,1,4
140,Lincoln,Town Car,5,19,8.0,4.6,2,1993,0,0,1,4
145,Oldsmobile,Eighty-Eight,5,20,6.0,3.8,2,1993,0,0,1,4
146,Oldsmobile,Ninety-Eight,5,20,6.0,3.8,2,1993,0,0,1,4
147,GMC,G15/25 Rally 2WD,14,15,6.0,4.3,2,1985,0,0,1,3
150,Pontiac,Bonneville,5,20,6.0,3.8,2,1993,0,0,1,4
152,Saab,9000,5,18,4.0,2.3,2,1993,0,0,1,4
153,Saab,9000,5,18,4.0,2.3,2,1993,0,1,1,4
154,Saab,9000,5,19,4.0,2.3,2,1993,0,0,0,5
155,Saab,9000,5,20,4.0,2.3,2,1993,0,1,0,5
158,GMC,G15/25 Rally 2WD,14,16,6.0,4.3,2,1985,0,0,1,4
159,Chevrolet,Cavalier Wagon,6,23,4.0,2.2,2,1993,0,0,1,3
160,Chevrolet,Cavalier Wagon,6,21,6.0,3.1,2,1993,0,0,1,3
162,Ford,Escort Wagon,6,25,4.0,1.9,2,1993,0,0,1,4
163,Ford,Escort Wagon,6,28,4.0,1.9,2,1993,0,0,0,5
164,Honda,Accord Wagon,6,21,4.0,2.2,2,1993,0,0,1,4
165,Honda,Accord Wagon,6,22,4.0,2.2,2,1993,0,0,0,5
166,Mercury,Tracer Wagon,6,25,4.0,1.9,2,1993,0,0,1,4
167,Mercury,Tracer Wagon,6,28,4.0,1.9,2,1993,0,0,0,5
168,Saturn,SW,6,26,4.0,1.9,2,1993,0,0,1,4
169,GMC,G15/25 Rally 2WD,14,15,6.0,4.3,2,1985,0,0,0,3
170,Saturn,SW,6,24,4.0,1.9,2,1993,0,0,1,4
171,Saturn,SW,6,28,4.0,1.9,2,1993,0,0,0,5
172,Saturn,SW,6,25,4.0,1.9,2,1993,0,0,0,5
173,Subaru,Legacy Wagon,6,22,4.0,2.2,2,1993,0,0,1,4
174,Subaru,Legacy Wagon,6,23,4.0,2.2,2,1993,0,0,0,5
175,Subaru,Legacy Wagon AWD,6,21,4.0,2.2,4,1993,0,0,1,4
176,Subaru,Legacy Wagon AWD,6,21,4.0,2.2,4,1993,0,0,0,5
178,Subaru,Loyale Wagon,6,22,4.0,1.8,2,1993,0,0,1,3
179,Subaru,Loyale Wagon,6,24,4.0,1.8,2,1993,0,0,0,5
180,GMC,G15/25 Rally 2WD,14,12,8.0,5.0,2,1985,0,0,1,3
181,Toyota,Corolla Wagon,6,25,4.0,1.8,2,1993,0,0,1,4
182,Toyota,Corolla Wagon,6,26,4.0,1.8,2,1993,0,0,0,5
183,Buick,Century Wagon,8,21,4.0,2.2,2,1993,0,0,1,3
184,Buick,Century Wagon,8,19,6.0,3.3,2,1993,0,0,1,3
185,Buick,Century Wagon,8,21,6.0,3.3,2,1993,0,0,1,4
186,Eagle,Summit Wagon,8,20,4.0,1.8,4,1993,0,0,1,4
187,Eagle,Summit Wagon,8,23,4.0,1.8,2,1993,0,0,1,4
188,Eagle,Summit Wagon,8,21,4.0,1.8,4,1993,0,0,0,5
189,Eagle,Summit Wagon,8,23,4.0,1.8,2,1993,0,0,0,5
190,Eagle,Summit Wagon,8,19,4.0,2.4,4,1993,0,0,1,4
191,GMC,G15/25 Rally 2WD,14,14,8.0,5.0,2,1985,0,0,1,4
192,Eagle,Summit Wagon,8,20,4.0,2.4,2,1993,0,0,1,4
193,Eagle,Summit Wagon,8,19,4.0,2.4,4,1993,0,0,0,5
194,Eagle,Summit Wagon,8,21,4.0,2.4,2,1993,0,0,0,5
195,Ford,Taurus Wagon,8,21,6.0,3.0,2,1993,0,0,1,4
196,Ford,Taurus Wagon,8,20,6.0,3.8,2,1993,0,0,1,4
197,Mercury,Sable Wagon,8,21,6.0,3.0,2,1993,0,0,1,4
198,Mercury,Sable Wagon,8,20,6.0,3.8,2,1993,0,0,1,4
199,Mitsubishi,Expo,8,19,4.0,2.4,4,1993,0,0,1,4
200,Mitsubishi,Expo,8,20,4.0,2.4,2,1993,0,0,1,4
201,Mitsubishi,Expo,8,19,4.0,2.4,4,1993,0,0,0,5
202,GMC,G15/25 Rally 2WD,14,13,8.0,5.7,2,1985,0,0,1,4
203,Mitsubishi,Expo,8,21,4.0,2.4,2,1993,0,0,0,5
204,Mitsubishi,Expo.LRV,8,23,4.0,1.8,2,1993,0,0,1,4
205,Mitsubishi,Expo.LRV,8,20,4.0,1.8,4,1993,0,0,1,4
206,Mitsubishi,Expo.LRV,8,23,4.0,1.8,2,1993,0,0,0,5
207,Mitsubishi,Expo.LRV,8,21,4.0,1.8,4,1993,0,0,0,5
208,Mitsubishi,Expo.LRV,8,20,4.0,2.4,2,1993,0,0,1,4
209,Mitsubishi,Expo.LRV,8,19,4.0,2.4,4,1993,0,0,1,4
210,Mitsubishi,Expo.LRV,8,21,4.0,2.4,2,1993,0,0,0,5
211,Mitsubishi,Expo.LRV,8,19,4.0,2.4,4,1993,0,0,0,5
212,Oldsmobile,Cutlass Cruiser,8,21,4.0,2.2,2,1993,0,0,1,3
214,Oldsmobile,Cutlass Cruiser,8,19,6.0,3.3,2,1993,0,0,1,3
215,Oldsmobile,Cutlass Cruiser,8,21,6.0,3.3,2,1993,0,0,1,4
217,Plymouth,Colt Vista,8,23,4.0,1.8,2,1993,0,0,1,4
218,Plymouth,Colt Vista,8,20,4.0,1.8,4,1993,0,0,1,4
219,Plymouth,Colt Vista,8,23,4.0,1.8,2,1993,0,0,0,5
220,Plymouth,Colt Vista,8,21,4.0,1.8,4,1993,0,0,0,5
221,Plymouth,Colt Vista,8,19,4.0,2.4,4,1993,0,0,1,4
222,Plymouth,Colt Vista,8,20,4.0,2.4,2,1993,0,0,1,4
223,Plymouth,Colt Vista,8,19,4.0,2.4,4,1993,0,0,0,5
226,Plymouth,Colt Vista,8,21,4.0,2.4,2,1993,0,0,0,5
227,Toyota,Camry Wagon,8,21,4.0,2.2,2,1993,0,0,1,4
228,Toyota,Camry Wagon,8,19,6.0,3.0,2,1993,0,0,1,4
229,Volkswagen,Passat Wagon,8,21,4.0,2.0,2,1993,0,0,1,4
230,Volkswagen,Passat Wagon,8,22,4.0,2.0,2,1993,0,0,0,5
231,Volkswagen,Passat Wagon,8,18,6.0,2.8,2,1993,0,0,1,4
232,Volkswagen,Passat Wagon,8,20,6.0,2.8,2,1993,0,0,0,5
233,Volvo,240 Wagon,8,20,4.0,2.3,2,1993,0,0,1,4
234,Volvo,240 Wagon,8,21,4.0,2.3,2,1993,0,0,0,5
235,Volvo,940 Wagon,8,19,4.0,2.3,2,1993,0,1,1,4
236,GMC,G35 Rally 2WD,14,11,8.0,5.7,2,1985,0,0,1,4
237,Volvo,940 Wagon,8,20,4.0,2.3,2,1993,0,0,1,4
238,Volvo,960 Wagon,8,18,6.0,2.9,2,1993,0,0,1,4
239,Buick,Roadmaster Wagon,8,17,8.0,5.7,2,1993,0,0,1,4
240,Chevrolet,Caprice Wagon,8,18,8.0,5.0,2,1993,0,0,1,4
241,Chevrolet,Caprice Wagon,8,17,8.0,5.7,2,1993,0,0,1,4
242,Chevrolet,S10 Pickup 2WD,12,20,4.0,2.5,2,1993,0,0,1,4
243,Chevrolet,S10 Pickup 2WD,12,22,4.0,2.5,2,1993,0,0,0,5
244,Chevrolet,S10 Pickup 2WD,12,19,6.0,2.8,2,1993,0,0,0,5
245,Chevrolet,S10 Pickup 2WD,12,18,6.0,4.3,2,1993,0,0,1,4
246,Chevrolet,S10 Pickup 2WD,12,18,6.0,4.3,2,1993,0,0,0,5
247,GMC,Safari 2WD (passenger),14,20,4.0,2.5,2,1985,0,0,1,4
248,Nissan,Truck 2WD,12,20,4.0,2.4,2,1993,0,0,1,4
249,Nissan,Truck 2WD,12,22,4.0,2.4,2,1993,0,0,0,5
250,Nissan,Truck 2WD,12,18,6.0,3.0,2,1993,0,0,0,5
251,Dodge,Ram 50 Pickup 2WD,12,19,4.0,2.4,2,1993,0,0,1,4
252,Dodge,Ram 50 Pickup 2WD,12,19,4.0,2.4,2,1993,0,0,0,5
253,GMC,Sonoma 2WD,12,20,4.0,2.5,2,1993,0,0,1,4
254,GMC,Sonoma 2WD,12,22,4.0,2.5,2,1993,0,0,0,5
255,GMC,Sonoma 2WD,12,19,6.0,2.8,2,1993,0,0,0,5
256,GMC,Sonoma 2WD,12,18,6.0,4.3,2,1993,0,0,1,4
258,GMC,Safari 2WD (passenger),14,21,4.0,2.5,2,1985,0,0,0,4
259,GMC,Sonoma 2WD,12,18,6.0,4.3,2,1993,0,0,0,5
260,Isuzu,Pickup 2WD,12,20,4.0,2.3,2,1993,0,0,0,5
261,Isuzu,Pickup 2WD,12,19,4.0,2.6,2,1993,0,0,1,4
262,Isuzu,Pickup 2WD,12,18,4.0,2.6,2,1993,0,0,0,5
263,Mitsubishi,Truck 2WD,12,19,4.0,2.4,2,1993,0,0,1,4
264,Mitsubishi,Truck 2WD,12,19,4.0,2.4,2,1993,0,0,0,5
265,Chevrolet,C1500 Pickup 2WD,13,17,6.0,4.3,2,1993,0,0,1,4
266,Chevrolet,C1500 Pickup 2WD,13,17,6.0,4.3,2,1993,0,0,0,5
267,Chevrolet,C1500 Pickup 2WD,13,16,6.0,4.3,2,1993,0,0,0,5
268,Chevrolet,C1500 Pickup 2WD,13,16,6.0,4.3,2,1993,0,0,0,5
269,GMC,Safari 2WD (passenger),14,22,4.0,2.5,2,1985,0,0,0,5
270,Chevrolet,C1500 Pickup 2WD,13,15,8.0,5.0,2,1993,0,0,1,4
271,Chevrolet,C1500 Pickup 2WD,13,15,8.0,5.0,2,1993,0,0,0,5
272,Chevrolet,C1500 Pickup 2WD,13,14,8.0,5.7,2,1993,0,0,1,4
273,Chevrolet,C1500 Pickup 2WD,13,14,8.0,5.7,2,1993,0,0,0,5
274,Chevrolet,C1500 Pickup 2WD,13,14,8.0,5.7,2,1993,0,0,0,5
275,Chevrolet,C1500 Pickup 2WD,13,10,8.0,7.4,2,1993,0,0,1,4
276,Chevrolet,Pickup 2500 2WD,13,17,6.0,4.3,2,1993,0,0,1,4
277,Chevrolet,Pickup 2500 2WD,13,16,6.0,4.3,2,1993,0,0,0,5
278,Chevrolet,Pickup 2500 2WD,13,16,6.0,4.3,2,1993,0,0,0,5
279,Chevrolet,Pickup 2500 2WD,13,14,8.0,5.0,2,1993,0,0,1,4
280,GMC,Safari 2WD (passenger),14,17,6.0,4.3,2,1985,0,0,1,4
281,Chevrolet,Pickup 2500 2WD,13,15,8.0,5.0,2,1993,0,0,0,5
282,Chevrolet,Pickup 2500 2WD,13,14,8.0,5.7,2,1993,0,0,1,4
283,Chevrolet,Pickup 2500 2WD,13,14,8.0,5.7,2,1993,0,0,0,5
284,Chevrolet,Pickup 2500 2WD,13,13,8.0,5.7,2,1993,0,0,0,5
285,Dodge,Dakota Pickup 2WD,13,22,4.0,2.5,2,1993,0,0,0,5
286,Dodge,Dakota Pickup 2WD,13,16,6.0,3.9,2,1993,0,0,1,4
287,Dodge,Dakota Pickup 2WD,13,16,6.0,3.9,2,1993,0,0,0,5
288,Dodge,Dakota Pickup 2WD,13,14,8.0,5.2,2,1993,0,0,1,4
289,Dodge,D100/D150 Pickup 2WD,13,15,6.0,3.9,2,1993,0,0,1,3
290,Dodge,D100/D150 Pickup 2WD,13,15,6.0,3.9,2,1993,0,0,1,4
291,GMC,Safari 2WD (passenger),14,16,6.0,4.3,2,1985,0,0,0,4
292,Dodge,D100/D150 Pickup 2WD,13,15,6.0,3.9,2,1993,0,0,0,5
293,Dodge,D100/D150 Pickup 2WD,13,13,8.0,5.2,2,1993,0,0,1,4
294,Dodge,D100/D150 Pickup 2WD,13,13,8.0,5.2,2,1993,0,0,0,5
295,Dodge,D100/D150 Pickup 2WD,13,13,8.0,5.9,2,1993,0,0,1,4
296,Dodge,D100/D150 Pickup 2WD,13,12,8.0,5.9,2,1993,0,0,0,5
297,Dodge,D250 Pickup 2WD,13,14,6.0,3.9,2,1993,0,0,1,3
298,Dodge,D250 Pickup 2WD,13,13,6.0,3.9,2,1993,0,0,0,5
299,Dodge,D250 Pickup 2WD,13,13,8.0,5.2,2,1993,0,0,1,4
300,Dodge,D250 Pickup 2WD,13,13,8.0,5.2,2,1993,0,0,0,5
301,Dodge,D250 Pickup 2WD,13,13,8.0,5.9,2,1993,0,0,1,4
302,GMC,Safari 2WD (passenger),14,17,6.0,4.3,2,1985,0,0,0,5
303,Dodge,D250 Pickup 2WD,13,12,8.0,5.9,2,1993,0,0,0,5
304,Jeep,Comanche Pickup 4WD,13,19,4.0,2.5,4,1993,0,0,0,4
305,Jeep,Comanche Pickup 4WD,13,18,4.0,2.5,4,1993,0,0,0,5
306,Jeep,Comanche Pickup 4WD,13,15,6.0,4.0,4,1993,0,0,1,4
307,Jeep,Comanche Pickup 4WD,13,16,6.0,4.0,4,1993,0,0,0,5
308,Ford,F150 Pickup 2WD,13,15,6.0,4.9,2,1993,0,0,1,4
309,Ford,F150 Pickup 2WD,13,15,6.0,4.9,2,1993,0,0,0,4
310,Ford,F150 Pickup 2WD,13,15,6.0,4.9,2,1993,0,0,0,5
311,Ford,F150 Pickup 2WD,13,15,8.0,5.0,2,1993,0,0,1,4
312,Ford,F150 Pickup 2WD,13,15,8.0,5.0,2,1993,0,0,1,4
313,Toyota,Van 2WD,14,20,4.0,2.0,2,1985,0,0,1,4
314,Ford,F150 Pickup 2WD,13,14,8.0,5.0,2,1993,0,0,0,4
315,Ford,F150 Pickup 2WD,13,15,8.0,5.0,2,1993,0,0,0,5
316,Ford,F150 Pickup 2WD,13,13,8.0,5.8,2,1993,0,0,1,4
317,Ford,F250 Pickup 2WD,13,15,6.0,4.9,2,1993,0,0,1,4
318,Ford,F250 Pickup 2WD,13,15,6.0,4.9,2,1993,0,0,0,4
319,Ford,F250 Pickup 2WD,13,15,6.0,4.9,2,1993,0,0,0,5
320,Ford,F250 Pickup 2WD,13,14,8.0,5.0,2,1993,0,0,1,4
321,Ford,F250 Pickup 2WD,13,14,8.0,5.0,2,1993,0,0,0,4
322,Ford,F250 Pickup 2WD,13,15,8.0,5.0,2,1993,0,0,0,5
323,Ford,F250 Pickup 2WD,13,12,8.0,5.8,2,1993,0,0,1,4
324,Toyota,Van 2WD,14,21,4.0,2.0,2,1985,0,0,0,5
325,Ford,Ranger Pickup 2WD,13,20,4.0,2.3,2,1993,0,0,1,4
326,Ford,Ranger Pickup 2WD,13,22,4.0,2.3,2,1993,0,0,0,5
327,Ford,Ranger Pickup 2WD,13,18,6.0,3.0,2,1993,0,0,1,4
328,Ford,Ranger Pickup 2WD,13,19,6.0,3.0,2,1993,0,0,0,5
329,Ford,Ranger Pickup 2WD,13,17,6.0,4.0,2,1993,0,0,1,4
330,Ford,Ranger Pickup 2WD,13,18,6.0,4.0,2,1993,0,0,0,5
331,GMC,Sierra 1500 2WD,13,17,6.0,4.3,2,1993,0,0,1,4
332,GMC,Sierra 1500 2WD,13,17,6.0,4.3,2,1993,0,0,0,5
333,GMC,Sierra 1500 2WD,13,16,6.0,4.3,2,1993,0,0,0,5
334,GMC,Sierra 1500 2WD,13,16,6.0,4.3,2,1993,0,0,0,5
335,Dodge,Colt,2,27,4.0,1.5,2,1985,0,0,1,3
336,Volkswagen,Vanagon 2WD,14,16,4.0,1.9,2,1985,0,0,1,3
337,GMC,Sierra 1500 2WD,13,15,8.0,5.0,2,1993,0,0,1,4
338,GMC,Sierra 1500 2WD,13,15,8.0,5.0,2,1993,0,0,0,5
339,GMC,Sierra 1500 2WD,13,14,8.0,5.7,2,1993,0,0,1,4
340,GMC,Sierra 1500 2WD,13,14,8.0,5.7,2,1993,0,0,0,5
341,GMC,Sierra 1500 2WD,13,14,8.0,5.7,2,1993,0,0,0,5
342,GMC,Sierra 2500 2WD,13,17,6.0,4.3,2,1993,0,0,1,4
343,GMC,Sierra 2500 2WD,13,16,6.0,4.3,2,1993,0,0,0,5
344,GMC,Sierra 2500 2WD,13,16,6.0,4.3,2,1993,0,0,0,5
345,GMC,Sierra 2500 2WD,13,14,8.0,5.0,2,1993,0,0,1,4
346,GMC,Sierra 2500 2WD,13,15,8.0,5.0,2,1993,0,0,0,5
347,Volkswagen,Vanagon 2WD,14,17,4.0,1.9,2,1985,0,0,0,4
348,GMC,Sierra 2500 2WD,13,14,8.0,5.7,2,1993,0,0,1,4
349,GMC,Sierra 2500 2WD,13,14,8.0,5.7,2,1993,0,0,0,5
350,GMC,Sierra 2500 2WD,13,13,8.0,5.7,2,1993,0,0,0,5
351,Mazda,B2200/B2600i,13,20,4.0,2.2,2,1993,0,0,1,4
352,Mazda,B2200/B2600i,13,20,4.0,2.2,2,1993,0,0,0,5
353,Mazda,B2200/B2600i,13,20,4.0,2.2,2,1993,0,0,1,4
354,Mazda,B2200/B2600i,13,22,4.0,2.2,2,1993,0,0,0,5
355,Mazda,B2200/B2600i,13,19,4.0,2.6,2,1993,0,0,1,4
356,Mazda,B2200/B2600i,13,19,4.0,2.6,2,1993,0,0,0,5
357,Toyota,T100 2WD,13,21,4.0,2.4,2,1993,0,0,1,4
359,Toyota,T100 2WD,13,22,4.0,2.4,2,1993,0,0,0,5
360,Toyota,T100 2WD,13,18,6.0,3.0,2,1993,0,0,1,4
361,Toyota,T100 2WD,13,16,6.0,3.0,2,1993,0,0,1,4
362,Toyota,T100 2WD,13,17,6.0,3.0,2,1993,0,0,0,5
363,Chevrolet,K1500 Pickup 4WD,13,15,6.0,4.3,4,1993,0,0,1,4
364,Chevrolet,K1500 Pickup 4WD,13,15,6.0,4.3,4,1993,0,0,0,5
365,Chevrolet,K1500 Pickup 4WD,13,16,6.0,4.3,4,1993,0,0,0,5
366,Chevrolet,K1500 Pickup 4WD,13,14,8.0,5.0,4,1993,0,0,1,4
367,Chevrolet,K1500 Pickup 4WD,13,13,8.0,5.0,4,1993,0,0,0,5
368,Chevrolet,K1500 Pickup 4WD,13,13,8.0,5.7,4,1993,0,0,1,4
370,Chevrolet,K1500 Pickup 4WD,13,13,8.0,5.7,4,1993,0,0,0,5
371,Chevrolet,K1500 Pickup 4WD,13,12,8.0,5.7,4,1993,0,0,0,5
373,Chevrolet,Pickup 2500 4WD,13,15,6.0,4.3,4,1993,0,0,1,4
374,Chevrolet,Pickup 2500 4WD,13,14,6.0,4.3,4,1993,0,0,0,5
375,Chevrolet,Pickup 2500 4WD,13,15,6.0,4.3,4,1993,0,0,0,5
376,Chevrolet,Pickup 2500 4WD,13,14,8.0,5.0,4,1993,0,0,1,4
377,Chevrolet,Pickup 2500 4WD,13,13,8.0,5.0,4,1993,0,0,0,5
378,Chevrolet,Pickup 2500 4WD,13,13,8.0,5.7,4,1993,0,0,1,4
379,Chevrolet,Pickup 2500 4WD,13,13,8.0,5.7,4,1993,0,0,0,5
381,Chevrolet,Pickup 2500 4WD,13,12,8.0,5.7,4,1993,0,0,0,5
383,Chevrolet,S10 Pickup 4WD,13,16,6.0,4.3,4,1993,0,0,1,4
384,Chevrolet,S10 Pickup 4WD,13,16,6.0,4.3,4,1993,0,0,0,5
